cleaned_content,sentiment
"belum apa-apa sudah error. mau ngapa2in error lagi. di audit nih aplikasinya, yakin ada korupsinya",0
sangang memuaskan,1
terimakasih sudah menemani perjalanan ku,1
gampang error waktu pesan kursi,0
sangat mudah mencari tiket kereta melalui kai akses,1
susah banget login akun nya,0
mudah dan cepat,1
aplikasinya sangat bagus banget.saya kasih bintang 5 untuk aplikasi ini.,1
bagus,1
kok kayak kalah sama ap trans tangerang sih. (coba antum2 cek saja di ap trans tangerang),0
aplikasi tidak guna,0
aplikasi buruk,0
sangat membantu,1
cukup baik dalam membantu arah tujuan,1
"tidak bisa ganti penumpang, sudah di cancel tiket untuk ganti penumpang tetap kursi habis. indonesia tidak akan maju kalau pelayanan seperti ini",0
sangat membantu pas emergensi pulkam. 10 menit sebelum pemberangkatan bisa booking tiket,1
"aplikasi ini memungkinkan saya menemukan rute bus, jarak tempuh, lokasi halte, serta dapat melacak bus/mikrolet yang ada. fitur pencariannya juga sangat membantu. teman teman perlu mendownload aplikasi ini karena sangat membantu jadi tidak perlu pusing mencari rute dan lokasi halte",1
"aplikasi yang bagus, lengkap, tidak bingung sama vitur2nya. keren sih, semoga berkembang terus transjakarta",1
akhir² ini mau proses pembayaran susah banget,0
"6 kata lucu ""maaf kereta telat berangkat 1 jam"".",0
mudah dan praktis,1
alhamdulillah di permudah tidak harus mengantri,1
pelayanan memuaskan,1
"aplikasinya bagus, enak mau lihat rutenya gampang",1
sangat baik,1
error mulu,0
"""transjakarta appnya top! informasi rute dan jadwal bis akurat, notifikasi juga tepat waktu. tidak perlu ribet lagi cari info bis, semuanya ada di aplikasi ini. mantap!"" bus datang jempol ke atas",1
"aplikasi transjakarta sangat memudahkan saya untuk mencari bus terkini,dari fitur nya sudah lengkap dan bisa lihat-lihat rute nya,mantap pokoknya",1
sangat bermanfaat dan membantu thks kai indonesia,1
sangat baik,1
alhamdulillah,1
"harusnya jika ada pemeliharaan aplikasi dilakukan tengah malam, saya siang ini batal pergi karena tidak bisa scan barcode lantaran aplikasi tidak bisa dibuka dikarenakan sedang adanya pemeliharaan aplikasi.",0
mempermudah dan keren,1
"pelayanan, kenyamanan dan ketepatan waktu perjalanan cukup bagus",1
baik,1
alhamdulillah sangat membantu keperluan kami,1
"aplikasinya membantu banget, fiturnya lengkap mudah di gunakan dan tidak membingungkan saat di pake. kepake banget punya aplikasi ini",1
mudah digunakan dan sangat murah juga biayanya semoga makin maju lagi,1
ok,1
keren,1
ini sebenarnya bagus banget cuma sering harus di-update terus kalau tidak akun hilang,1
sering kali sudah mengisi data penumpang dan masuk ke pembayaran selalu time out,0
update bukanya bagus malah forclose,0
proses cepat. potongan nya lumayan.,1
"konfirmasi kode otpnya lama amat, putar doang",0
ok,1
mantul,1
sangat memudahkan.,1
mudah,1
"saya ini mau pesan tiket, cuman mau menghubungkan aplikasi ini sama e wallet saya, koneksi bagus aplikasi juga sudah paling update, member juga sudah premium tinggal menunggu kode otp yang entah kenapa saya tunggu kok tidak segera dikirim, ujung²nya aplikasi saya di blokir selama 30 menit. tolong dong ini sangat mengecewakan sekali, kode otp tidak segera dikirim kenapa aplikasi saya yang diblokir?",0
sangat membantu,1
aplikasi banyak masalah,0
beli tiket online malah bikin emosi,0
tambah tidak jelas kai . buruk banget terlalu sering timeout .,0
"mudah, aman dan nyaman, terimakasih",1
mantap,1
"ini saya regis yang manual tidak dikirim2 kodenya terus coba login gmail tidak bisa juga tolong segera diperbaiki ya sistem nya, terima kasih.",0
"tiket baru beli masa sudah kadaluwarsa, tolong perbaiki sistem nya",0
bagus,1
bagus,1
tidak bisa jadi member besik,0
suka error,0
"sampah banget aplikasi nya, orang programming tolol. error melulu, tidak bisa mengganti nmor hp",0
tidakbisa memperbaharui ke member basic banyak masalah,0
"mudah di akses, semua jurusan se indonesia ada, kalau ada rel nya.",1
bagus,1
"mode pembayarannya terbatas, tolong dong di perluas lagi",0
bagus job,1
"sudah ditunggu jam 12 malam, saat mau beli loading parah. ditunggu lama akhirnya muncul tapi sudah banyak ya habis. giliran ada kursinya pas mau tahap pilih kursi malah pas diklik malah timeout terus. dicoba lagi terus sampai jm 2 sudah tidak ada kursi . bagaimana nih aplikasinya, sudah direfresh sudah logout udab bersihkan cache sampai instal uninstall juga masih tidak bisa. kasihan kami yang sudah menunggu dan mantengin lama-lama, eh hasilnya zonk",0
belum pernah,1
"sangat membantu perjalanan jadi mudah mencari rute, halte terdekat, jadwal perjalanan",1
"untuk saat ini aplikasi ini sangat membantu karena bisa mengetahui titik keberadaan bus ,nama nama rute & halte di setiap koridornya , semoga kedepanya bisa lebih baik lagi bagi para pengguna aplikasi ini . tks",1
aplikasi ini susah banget buat log ini doang sudah coba pakai nomor hp pakai google tetap saja,0
ini kenapa mau pesan tiket kok tidak bisa,0
bagus menbantu,1
"sangat baik, memudahkan saya saat ingin pulang pergi",1
"apa-apaan ini? kenapa ketika mau pesan sangat sulit? pasti selalu tertunda lama sehingga saya harus membatalkan pesanan, hari ini malah ada tulisan seat available padahal di list masih tertulis tersedia. padahal saya sudah menunggu 30 menit. akses semakin lama semakin menyusahkan jempol ke bawah warna kulit cerah jempol ke bawah warna kulit cerah jempol ke bawah warna kulit cerah",0
"sangat membantu ,tepat waktu tujuan",1
"sering error, sudah payment tiket tidak muncul sering banget. makin lama makin tidak guna ini aplikasi sumpah",0
"error. dari tadi pesan tiket jadwal tidak ditemukan tapi terjual habis, saya mau beli tidak bisa bisa",0
aplikasi cacad,0
"pemeliharaan teros, tiket di aplikasi malah gangguan, mau berangkat pula, menyusahkan",0
aplikasi transjakarta ini sangat membantu sekali! tampilan aplikasinya simpel dan mudah dipahami. jadwal bus selalu update sehingga memudahkan saya merencanakan perjalanan. fitur cek rute juga akurat dan bikin perjalanan jadi lebih efisien. terima kasih transjakarta sudah menyediakan aplikasi yang bermanfaat dan ramah pengguna!,1
keren,1
mantap,1
pesan tiket antar kota gagal terus,0
"aplikasi replikasi transjakarta, nlingko. tidak ada guna.",0
"memuaskan,pramusapa ramah2 dan menjalankan tugas nya dengan baik.pokok nya the best",1
proses cepat,1
sangat membantu petugas pelayanan halte,1
"aplikasi yang sangat"" tidak jelas, tidak berfungsi dengan baik, sinyal error, sering force close, tidak bisa memesan tiket, pembayaran sering ngebug, ketika menunggu waktu pembayaran sinyal lemot tidak bisa bayar akhirnya ngisi data ulang, begitu terus saja, minimal benerin dulu apknya kocak, banyak update malah makin tidak jelas kunyuk! makin lama makin tidak jelas",0
"aplikasi transjakarta ini sangat bagus, fitur fiturnya yang mudah dipahami! recomennded",1
kenapa saat saya mau login tidak bisa padahal nomor atau akun google saya sudah benar tolong bantuannya,0
luar biasa .terima kasih,1
mantap,1
sangat sangat efisien,1
"wow,aku baru tau ada aplikasi sebagus dan secanggih ini,semenjak kenal aplikasi ini aku jadi lebih mudah mencari halte transjakarta terdekat,lebih praktis dan tidak ribet juga,mantap sih aplikasi ini keren",1
mantap,1
"aplikasi transjakarta keren sih, gampang banget lihat rute dan halte terdekat. memudahkan banget buat yang sering naik transjakarta.",1
trimksih kia,1
info kursinya tidak akurat,0
"pelayanan kurang efisien, tiap pesan tiket selalu timeout, sudah begitu tiba-tiba habis tiketnya, tidak guna aplikasinya",0
lemote,0
pakaian mudah dan sangatlah membantu,1
ok,1
aplikasi nya bagus buat perantau yang masih awam maupun yang sudah berpengalaman. memudahkan kita untuk melihat rute kemana mana.,1
ok,1
goooods,1
ok,1
1.lelet banget 2.update terus belum ada sebulan 3.posisi busswaynya sering bug,0
sangat mudah dan membantu pengguna kai kereta api trimakasih,1
"sudah diperbarui malah lemot begini aplikasinya. mau pilih pembayaran tidak bisa, sudah beli tiket kak lokal, tiketnya tidak ada.",0
habis pembaruan tiap mau bayar error aneh ini aplikasi,0
setelah di update malah tidak bisa cari stasiun yang terdekat.bagaimana ini min. aplikasi tidak malah bagus.malah tambah kacau.,0
aplikasi yang sangat memudahkan bagi yang ingin keliling jakarta. perjalanan jadi mudah karena jadwal benar real time,1
"aplikasi yang bikin saya tidak kesulitan lagi buat naik transjakarta. bisa mantau perjalanan bus secara real, ada cek rute dan jadwal, tidak bikin lagi ketinggalan dan salah naik.",1
sangat baik,1
ngelag parah gila,0
susah dan bahkan tidak bisa buat scan di halte manapun,0
"bukannya mempermudah, malah mempersulit. payment e-wallet malah dihapus. aneh",0
sangat mudah dan aman,1
sudah tidak bisa di akses di hp jadul,0
mantap,1
ok,1
baik,1
"tolong diperbaiki lagi saya sudah update member basic puluhan kali kok tetap saja tidak bisa, mau rubah jadwal kereta jadi susah",0
"bug aplikasi perusahaan besar, pegawai s1 akreditasi a, tidak bisa kerja ta mas mbak pintar? bahasa inggris menembak?",0
makin oke,1
"puji tuhan layanan kai semakin keren, semoga semakin jaya mampu memberikan kenyamanan terhadap masyarakatnya, dan menjadikannya transportasi massal yang baik",1
sangat bagus,1
oke,1
bagus,1
sangat baik,1
sorry. sudah pesan tinggal bayar tapi time out terus.!? sistemnya kurang bagus jika momen padat transaksi,0
bagus,1
keren wajah berkacamata hitam,1
"bagaimana ini mau war tiket jam 00.00 buat mudik h+2 malah jadwal kosong/tidak ada jadwal, padahal sebelumnya muncul, pas tinggal bayar tiba-tiba lemot dan kembali ke halaman awal, setelah diulang jadwal malah kosong semua, wah wah parah!",0
mempermudah mencoba transportasi umum di jakarta.,1
"transjakarta sangat membantu dalam perjalanan, maju terus transjakarta",1
kalau naik nya sih enak nyaman tapi takut yang mau ke kamar mandi soal ada yang tiket berdiri malu apa lagi cowok cowok di tahan saja sampai tujuan,1
ok,1
bagus,1
tidak bisa pesan tiket hari ini apa gangguan?,1
sangat baik sekali,1
"sejauh ini sistem aplikasinya semakin berkembang, dan mempermudah membeli tiket. tapi tolong untuk kereta lokal diadakan sistem tempat duduk lagi, tidak perlu war tempat duduk. melihatnya semerawut dan desak-desakan untuk ngerebutin tempat duduk.",0
ok,1
"aplikasi transjakarta memudahkan kita untuk mencari informasi rute yang lengkap, pelacakan bus yang real time, integrasi dengan layanan lai. user interface nya juga sangat baik",1
top,1
terlalu sering update,0
payah sering error kocak lu,0
aplikasinya lemot. terus proses pembatalan tiket uangnya baliknya lama itupun kena potongan 25%,0
"yang buat aplikasi mending resign saja atau ganti orang"" yang bekerja memelihara sistem aplikasi daripada pemeliharaan terus banyak gangguan berasa jadi aplikasi murahan",0
tidak jelas banget mau ke tiket saja seharian kg bisa bisa,0
mantap,1
aplikasi baru tidak bisa pakai qris.,1
sangat membantu dan memudahkan,1
keren aplikasinya,1
"menghubungkan kamu kemana saja, meminta otp email beberapa kali tidak di kirim-kirim, aplikasi sumpet. kemarin saya ke jakarta naik busway di tolak, meminta otp ke email tidak di kirim-kirim. kalau tidak berjalan lancar tidak usah buat aplikasi beginian ath.",0
semoga berguna,1
"sebagai orang yang sedang dalam perantauan dan pengguna transportasi umum, aplikasi ini sangat berguna dan bermanfaat dalam membantu saya beraktifitas sehari2 seperti pergi ke tempat kerja. bravo jak lingko jempol ke atas jempol ke atas jempol ke atas api api api",1
sangat mudah,1
proses topup agak lama,1
kai terbaik jempol ke atas,1
inovasi baru keren,1
keren nih apknya wajah tersenyum lebar bermata hati,1
susah login,0
sangat mempermudah mobilitas dan ada diskon 20% untuk penumpang lansia,1
memuaskan,1
sangat membantu,1
bisa di tambah dengan pembayaran wallet lainya seperti gopay atau yang lainya dan juga bisa di tambahkan via transfer,0
tj aplikasi terbaik,1
"sudah top up saldo, tidak ada hasil",0
"luar biasa ok banget ,semakin mudah",1
bagus,1
"untuk akses pembelian tiket, lebih mudah dan praktis, naik mataremaja untuk fasilitas kereta semakin kesini, semakin menurun. terutama ac hampir mau balik kembali sebelum masa2nya pak jonan, panaaas ac nya tidak dirawat.",1
sistem kerja aplikasi ini sangat kah lambat,0
"baru tau aku kalau ada aplikasi transjakarta dan ternyata worth itu banget, lengkap isinya. kukira awalnya cuma buat naik bis. ternyata isinya lebih dari itu. overal aku suka sih.",1
kenapa upgrade mulu ya,0
senang saya bisa naik kereta,1
aplikasi baik dan yang lebih baik lagi,1
lebih mudah beli tiket online,1
bagus,1
sangat membantu untuk pengguna layanan transjakarta,1
proses register member pemula copat,1
cara menghapus daftar nama pada kontak pemesanan bagaimana,1
baik,1
membantu,1
"semenjak tidak adanya nomor kursi, tiket online ini menurut saya tidak efektif, lebih baik tiket offline sepert dulu, lebih efektif, apa lagi saya pengguna kai setiap hari p kerja, tiket hangus tidak bisa di rubah seharusnya bisa di rubah jika belum eboarding pas,",0
"aplikasi yang mempersulit orang mau naik transportasi umum terutama kereta, tidak bermutu sama sekali, pihak kai menyarankan pembelian lewat online , tapi aplikasi nya buruk sekali . begini indonesia mau maju",0
sangat menganggumkan.,1
"meminta tolong kepada admin, setiap mau daftar menjadi member basic selalu saja tidak bisa dan di paksa terus harus menunggu 1 jam, kesel saya lama-lama, mohon di notice dan di perbaiki lagi, terimakasih",0
sangat bagus untuk melihat jadwal dan rute perjalanan bus,1
alhamdulillah,1
"aplikasi error, tidak bisa beli tiket di tanggal 12 november 2025 pukul 08:20",0
sangant membantu dan mudah digunakan,1
"masih berat aplikasi nya, masih lag di bagian user interface nya",1
"banyak bug, di e-wallet transaksi berhasil dan saldo berkurang tapi di aplikasi kai malah tidak ada tiket nya, saran perbaiki lagi program nya masih banyak bug huhuhu,",0
baik,1
keren,1
"aplikasi nya bagus,tidak ada iklan. cocok untuk gen saja",1
"padahal baru buka, dan war jam 12 malam, lewat 2 menit masa langsung habis semua tiketnya",0
aplikasi nya nge bug terus jadi tidak bisa di pakai,0
"lawak bro sering ngebug,sudah jadi member basic malah out lagi",0
mantap,1
aplikadi update apa perasaan bisa pakai transjakarta 1a ke pantai maju eh ini mah tidak bisa jadi aplikasi lucu padahal jaklingko bisa mikrotik dan transjakarta masa tidak bisa baca untuk pergi kemana,0
tolong dong untuk update lagi untuk jumlah tiket melipat tangan melipat tangan melipat tangan,1
"niat apa tidak buat aplikasi ? saya sudah sering gagal pesan tiket di aplikasi ini. tiap kali masuk ke menu pembayaran selalu troubel. kalau memang niat segera dibenahi, kalau tidak niat sekalian saja tidak perlu pakai aplikasi ini.",0
bagus,1
bermanfaat untuk pengguna busway,1
aplikasi tidak srsuai di jam kedatangan bus 5 menit pas di tunggu lebuh dari 30 menit,0
pembayaran pakai qris nya malah di hilangkan. konyol,0
catatan terpenting bagi anak ²,1
"aplikasi transjakarta ini benar"" sangat membantu dan begitu mudah di gunakan,pengarahan rutenya juga jelas pokok ini mah sangat bagus dan juga mudah di gunakannya",1
"ini saya mau buka buat perlihatkan barkot kenapa tidak bisa, tolong lah",0
mantap sekali,1
di pesenan tiketnya hari jumat. jam 1:30 tapi pas malamnya tidak bisa di scan,0
ap transjakarta memudahkan saya untuk mencari rute dan perjalanan nya juga sangat cepat dan juga praktis saya sangat suka deh pokoknya dengan ap transjakarta ini,1
aplikasi apalah buat pesan tiket lokal porong-surabaya kota ada tiket yang tanpa kursi tapi tidak bisa dibeli kocak² request time out apalah,0
sudah tap tidak bisa² sampai ketinggalan 3 bis .lapor sana lapor sini ribet banget padahal pembayaran deh jelas kepotong. a,0
uninstall apknya karena sekarang lebih ribet metode pembayaran ewallet seperti ovo dan gopay tidak ada,0
"suka banget naik tj soal nya nyaman dan mudah dibanding transport lain , dan juga harga nya murah , di permudah lagi dengan adanya aplikasi ini jadi buat kita tau rute rute dan jadwal yang realtime mantap banget, apalagi aplikasi nya tidak ribed mudah dipahami",1
mantap,1
ok,1
"please, update trayek sesuai actual.",0
keren,1
sangat membantu dalam perjalanan,1
lebih mudah,1
mantap,1
mantap,1
"aplikasinya sangat membantu, bisa mengecek estimasi waktunya dari tujuan yang mau kita tuju, yang pastinya murah",1
tingkatkan kualitas jaringannya,1
jelek,0
menu kelola tiket kok tidak ada?,0
ok,1
mudah dan cepat,1
jadwal kereta selalu kosong,0
coolz.,1
sangat membantu saya dalam perjalanan menuju tempat tujuan,1
bagus,1
beli tiket tidak ke update di aplikasi padahal di astra sudah ke bayar tolong lah optimasinya. jadi bayar 2x karena harus e-money lagi,0
sayangnya sekarang tidak bisa buat top up pulsa listrik dulu. tolong kembalikan fitur aplikasi yang dulu dong min,1
perbaharui mulu,0
keren,1
beli 1 tiket keluarnya 2 tiket di tujuan yang sama. saldo gopay kepotong 2x. habis di update aplikasi nge blank tidak bisa di buka.,0
"aplikasinya tidak guna, saat ada keluhan armada lama muncul dan setiap muncul selalu penuh tapi tidak ada tanggapan jangan buka contact center atau customer care kalau tidak bisa membantu",0
mudah murah dan cepat,1
oke,1
tolong di update di android. deh di tap scan masuk dan sudah 10 minta belum juga berubah kode keluar. harus di refresh dulu,1
aplikasi yang sangat mudah untuk bertransaksi kak,1
"saya pesan tiket pembayaran qris, saldo terpotong tapi tiket tidak tercetak dan juga saya isi saldo kaipay 30rb ada admin nya 2.900 rupiah wajah tersenyum dengan air mata payah jempol ke bawah",0
"aplikasinya sangat bermanfaat dan tampilan ui nyaman , mudah pengaplikasiannya",1
bagus,1
"aplikasi suka tiba-tiba logout, terus mau login lagi susah, datanya tidak kebaca padahal aplikasi ini dibutuhkan banget semoga setelah update aplikasi bisa lebih baik lagi",0
"saya perdana niket pas sub, lumayan",1
bagus jonlb,1
sangat mudah di gunakan,1
ok,1
"aplikasinya sangat membantu karena mudah digunakan, informasi yang ada juga akurat, jadi tidak perlu menunggu lama kalau mau naik transum, cocok banget buat yang suka kemana mana naik transum di jakarta",1
memudahkan untuk menggunakan kendaraan umum,1
"aplikasi sampah error mulu, giliran bisa tiket habis semua",0
"warga jakarta wajib pakai aplikasi ini, transportasi mudah didapat, informasi lengkap, dan dapat diakses dengan mudah.",1
"aplikasi terpaling jadi anadalan aku, karena aku pengguna transportasi umum. fitur""nya sangat mudaah",1
bagus,1
"aplikasi menyusahkan. sudah di update versi baru . eh malah metode pembayaran e-wallet tidak bisa"" . mau buru"" akhirny tidak bisa . tolong dong. perbaiki",0
kenapa uang hilang padahal belum ada tiket terpesan,0
mantap,1
tolong boleh aplikasi nya kebanyakan error nya,0
kenapa di 10 menit sebelum pemberangkatan sudah tidak bisa pesan tiket (padahal kereta kosong) kereta lokal bandung raya. dulu masih bisa di detik terakhir juga.,1
akhirnya berhasil. agak ribet. tapi lumayan lah,1
buat password saja dipersulit tolol,0
sangat membantu aplikasi nya,1
keren,1
menurut saya aplikasi harga dulu bagus cuman. pas saya lagi login dan mau periksa otp di google dan balik lagi ke aplikasi kai tiba tiba nge fresh sendiri. dan coba lagi tidak bisa. tolong dong di perbaiki,0
"sudah lumayan oke, tingkatkan lagi biar tidak sering lemot",1
jempol ke atas,1
puas memudahkan penumpang dalam perjalanan,1
terimakasih kai,1
jos gandos mantap,1
"saat saya klik login, kok langsung login ya? tanpa ada username dan password. apakah aman dan jika ingin cek saldo atau isi ulang jadi tidak tahun ke akun/kartu siapa yang akan masuk? mohon revisi mas. jika memang hanya untuk informasi layaknya mobile aplikasi lainnya yang sejenis untuk halaman depan tak perlu lagi ada button login.",0
cepat singkat padat,1
baik,1
bagus,1
"aplikasi buruk, pemilihan halte tidak tepat, pembentukan tiket sejak pembayaran berhasil dengan qris sangat lama, respon layanan wa pun lama, pelayanan petugas di halte pun tidak sungguh membantu!",0
semoga bisa di gunakan aplikasi ya.,1
kenapa sering banget update ya,0
best pokonamah,1
"aplikasinya sudah oke banget, bantu banget buat mengecek rute dan jadwal bus. tapi, barcode scanner di beberapa halte kadang susah kebaca, semoga bisa diperbaiki ya. jempol ke atas",1
"dari sekian lama saya gunakan kaiacces, baru kali ini kecewa berat mana musim mudik lagi. 2 hari tidak bisa akses. pertama masuk bisa tapi macet di pembayaran, tau-tau timeout padahal waktu masih berjalan. pas diulang, tertera ""jadwal tidak ditemukan"" begitu terus sampai tiba-tiba tiket habis. luar biasa. saya tidak bis mudik karena habis update aplikasi.",0
sangat baik,1
bagus banget,1
"ini aplikasi parah banget, masa akurat banget, tampillannya kenapa keren, sederhana mudah dipahami, tolong deh jangan tidak di download, biar gush bertanya bertanya mulu kwkwkwkwk. terima kasih sudah menemani hari hari saya.",1
aplikasi yang bagus dan menyingkat waktu,1
"metode top up tambahkan e wallet, untuk gerai jangan alfamart saja",1
aplikasinya sangat bagus dan memudahkan untuk mencari rute yang sesuai.,1
mantap,1
bagus,1
kenapa kalau di aplikasi tertulis sisa 1 kursi kalau di klik selalu seat not available,1
"beli 4 tiket commuter line, yang 3 dinyatakan hangus oleh petugas di stasiun balapan solo kasih lihat ke saya peraturan nya",0
sangat membantu,1
"saya kecewa ,karena kelalaian petugas kartu saya keblokir, waktu tap masuk saya sendiri yang tap bisa, pada saat tap keluar oleh petugas sudah tau gagal, tapi bilangnya tidak apa-apa, tetapi kartu saya keblokir, dan harus bikin kartu baru lagi.",0
"aplikasinya memudahkan aku yang tidak hafal jalanan jakarta, di aplikasi bisa lihat jadwal dan posisi halte bus jadi benar benar membantu banget, harga tiket juga sangat terjangkau.",1
aplikasinya sangat membantu administrasi perjalananku dan perlu ditambahkan waktu pemesanannya,1
"apli kasih kureng, ngebug mulu, server gangguan terus sudah berataun begini begini saja payah",0
pembelian pending terus tidak jelas.cs nya komputer yang balas.aplikasi tidak niat.tolol,0
"sistem kai ini sangat membantu saya, terima kasih.",1
cukup membantu informasi perjalanan saya,1
mudah dan cepat,1
"aplikasinya payah, tidak membantu banget. sudah memasuki data benar tetap saja tidak mau. proses verifikasi juga tidak detil, kenapa sih mesti ke sms tidak ke email saja.",0
ok mantap,1
mudah,1
ok,1
ok sip,1
pemesan tiket jauh lebih gampang,1
simple dan lengkap,1
sangat membantu untuk melihat keberadaan bus,1
terimakasih aplikasi ini sungguh berguna membantu pengguna guna cara pengaplikasiannya sangat efisien,1
sistemx tlong di bnerin jangan ngelag terus. malu-malui kai,1
mantap,1
mudah pesan tiket kai,1
"aplikasinya mudah diakses dan lancar untuk dibuka pada sistem android terbaru. semoga, sistem metode pembayarannya bisa lebih banyak lagi!",1
oke,1
bagus,1
"ini sangat memudahkan, terimakasih kai saya sangat senang dengan program ini",1
ok,1
"aplikasi transjakarta sangat membantu, mudah mencari rute dan halte, serta informasi jadwal keberangkatan yang akurat. sangat cocok untuk pengguna baru atau yang belum familiar dengan rute transjakarta.",1
aplikasi ini sangat membantu banget dan sangat mudah untuk mencari lokasi dan tempat tujuan,1
oke,1
aplikasi yang baru barcode nya susah mending yang lama gampang bukanya membantu malah ribet banget,0
bagus sekali,1
"aplikasi nya jelek banget banget, tiap minggu update terus tapi malah makin turun performa nya. gampang error, mana tiket tidak sampai 1 menit langsung habis lagi di ambil calo!",0
keren lah bisa bawa anak jalan-jalan,1
membantu banget untuk mencari rute atau halte terdekat dan bisa lebih mudah tidak perlu lagi cek google. mantap jempol ke atas warna kulit cerah-sedang jempol ke atas warna kulit cerah-sedang jempol ke atas warna kulit cerah-sedang,1
aplikasi transjakarta ini adalah aplikasi yang memudahkan kita dalam transaksi dan banyak fitur2 nya juga,1
"tidak semua bus bisa scan barcode, percuma ada aplikasi kalau bus tidak support",0
memasuki otp berulang tidak bisa juga. luar biasa,0
mantap jempol ke atas,1
"bagus ,gercep",1
perbaikan mulu,0
sangat membantu,1
data rute lengkap dan akurat. pengguna juga bisa tau lokasi real-time bus yang mau dinaiki sudah sampai mana. membantu banget buat yang pertama kali pakai transjakarta,1
tidak jelas,0
baik,1
baik,1
okr,1
"mudah, cepat, amanah, harga sangat bersahabat, test waktu, bersih, nyaman, ramah unt semua personil yang beketempatan di stasiun, peron, didlm kereta, cleaning servis, sekuriti kail, pelayan restorasi dan pramugari /a nya. amin ya amin. kayak kau ytsaaay.",1
ok,1
"aplikasi update terus baru beberapa hari sudah ada update lagi, memang tidak di coba dulu apa aplikasi ini",0
aplikasi nya parah jelek banget. sering banget tiap bulan perbarui aplikasi tidak bisa di akses nya sering banget,0
"aplikasi transjakarta ini sangat membantu saya untuk menemukan rute dan jadwal bus dengan mudah, layanan aplikasi transjakarta ini sangat cepat, praktis dan juga informatif banget",1
aplikasi sangat bagus,1
sudah memasuki no hp tapi kok tidak dapat kode verifikasi ya?sudah diulang berkali2,0
aplikasi layanan transportasi yang memadai dan murah tidak perlu merogoh kocek yang dalam dengan fasilitas yang ditawarkan menarik dan mudah serta cepat layanannya,1
ayolah pihak kai ! benahi lemotnya aplikasi yang sering error ini . commuter juga ada yang bisa pesan tempat duduk dan ada yang tidak . harusnya kalau tempat duduk sudah habis tidak usah dijual tiketnya . buruk sekali manajemen nya,0
terimakasih transjakartah sudah mengeluarkan aplikasi yang begitu amat canggih,1
"gampang banget kemana pakai ap ini, apalagi kalau kartu ketinggalan best",1
cukup bagus servis nya,1
aslm.bapak/ibu saya membuat kartu transjakarta,1
mudik mengenangkan,1
hp saya hilang dan tidak bisa memakai kai lagi dikarenakan nik dan email sudah tercantum di hp lama,0
bagis,1
"ciye ciye yang benaran butuh uang lebih banyak lagi, aturan baru mau batalin tiket kereta harus ke stasiun, iya pegawai kai mah enak batalin, giliran kita yang rumahnya jauh, mau batalin tiket harga 29k harus ke stasiun dulu, tapi ongkos ke sana bisa 49k atau harus naik angkot/bus dulu harga murah tapi bolak balik dari rumah ke stasiun bisa 3 jam, daripada rugi waktu atau uang akhirnya memilih tidak batalin, ya untung banyak dong kai, makin kayak makin banyak makan uang haram tertawa terbahak-bahak tertawa terbahak-bahak tertawa terbahak-bahak",0
very bagus,1
aplikasinya buruk tidak bisa muncul jadwal kereta nya mohon di perbaiki lagi,0
keren,1
user friendly banget nih,1
aplikasi tolol,0
percuma jadwal tidak sesuai sama sekali. rugi,0
ok,1
"aplikasi tidak jelas. susah susah cari tiket lebaran sudah bayar dan transaksi sukses malah tidak ada tiketnya. mana pengembalian dana lama banget max 14 hari, datang ke cs kai malah tidak ada solusi cuman dibantu pelaporan saja. saya butuh tiket bukan uangnya. cari tiket lebaran susah woy.",0
oke,1
"sampah. habis update malah tidak bisa lihat jadwal dan mau beli tiket tidak bisa, jam sibuk malah error. itu mrt-saja dumb as.!",0
oke,1
"topup saldo masih dipotong juga, sudah topupnya ribet harus pakai cimb, adminnya 6500, eh saldo dipotong juga.",0
mempermudah transportasi,1
aplikasi sangat membantu,1
pesan tiket kereta jadi semakin mudah.,1
tidak bisa masuk padahal sudah buat sandi,0
oke,1
sangat bermanfaat tanpa card luar biasa wajah tersenyum dengan mata bahagia ?,1
"sangat membantu sih dalam pembelian tiket, tapi dikasih taulah kursi yang mau dinaikin itu seperti apa.!",1
sae pisan jakarta aya mrt,1
top up susah,0
mantap dan tetap positif,1
petugas di halte dukuh atas judes banget. bertanya baik-baik malah judes banget jawab nya,0
"memudahkan banget sih buat beli tiket, aplikasinya juga ringan dan gampang.",1
biaya admin terlalu besar ditambah loading saat top up,0
"aplikasi selalu meminta update an, agak merepotkan",0
top.top.top.,1
lemot,0
"selamat, pt kai semakin maju & modern",1
"1. aplikasi sering error 2. riwayat kaipay tidak ada 3. biaya admin topup kaipay terlalu besar 2.900 4. ini fitur pemesan pria/wanita kok tidak ada ya? di saya hanya bulat abu2, tidak bisa tahu mana yang pesan pria/wanita. padahal sudah aplikasi terbaru dan update",0
pelayanan bagus,1
"tj sangat membantu sekali bagi yang tidak punya kendaraan secara harga tj juga sangan murah dengan harga 3.500 bisa ke mana saja dan masih banyak kelebihan lain seperti pemisahan trmpat untuk perempuan dan laki-laki,di dalam bus juga ac nya sangat terasa dingin jadinya enak&nyaman deh mau ke mana saja pakai transjakarta",1
ok,1
bagus,1
aplikasiny di updet malah tidak bisa pesan tiket,0
"aplikasi sangat bagus, untuk pantauan trans jakarta mantab pokoknya",1
"semoga bermanfaat dengan baik, upgradenya semoga terus berkembang tanpa bug",1
aplikasi kocak!,0
