cleaned_content,sentiment
"time out terus, rute tidak ditemukan pembayaran gagal terus. giliran sudah bisa eh tiket habis kecewa banget. aplikasi nya hm sangat mengecewakan, sering error",0
sangat membantu memantau titik armada.,1
tiap mau beli tiket error terus aplikasi bobrok,0
bermanfaat sangat membantu terima kasih,1
"mantap,kai indonesis",1
ok,1
sangat membantu,1
bagus,1
kenapa sering meminta di update. terus habis update harus login lagi akun nya. tidak efektif banget,0
mantap,1
"saya rakha, seorang traveller sekaligus railfans, saya sangat senang dengan kai yang selalu mengedepankan keamanan, kenyamanan, dan kemudahan pelayanan penumpang, saya berharap besar bisa melihat kai yang semakin berkembang dan sukses, saya ingin sekali kai akses memiliki segudang fitur unik dan seru untuk penumpang, seperti lomba² atau pesta kecil digerbong khusus, sekian dari saya salam hangat dan terima kasih banyak kai melipat tangan warna kulit cerah jalur kereta pegunungan",1
memudahkan sekali,1
sangat membantu,1
mantap. bus yang delay arau tidak terbaca semoga segera diperbaiki,1
"aplikasi aneh, kode qr tidak valid pada saat saya mau turun di halte, plus ketidaktahuan petugas terhadap aplikasi ini, membuat saya semakin kesel, alasan ptugas cukup simpel sinyal jelek pak. asli kocak. saran bila menggunakan qr code, pada saat berhasil tap ini, qr code tersebut lock, dugaan qr code terrefresh shingga tap ini dan tap out berbeda.",0
"canggih,sangat membantu buat mencari halte terdekat, lokasi tepat",1
bagus,1
bagus,1
mantap,1
di tingkatkan lagi,1
"perjalanan jadi hemat dan efisien di jakarta dengan aplikasi transjakarta resmi, allikasi ini menjadi pilihan utama untuk menjelajahi kota dengan transportasi umum yang terintegrasi dan mudah di gunakan",1
semakin bagus,1
kenapa dengan aplikasinya mu upgrade ke member basic setelah masukan otp di email tidak bisa lanjut malah loading terus tolong segera perbaiki aplikasinya.,0
kenapa timeout mulu sih,0
"tolong adakan pembayaran qris, jangan cuman astrapay",1
sekarang puas lah naik kereta api dan mudah pesan tiketnya juga,1
"aplikasi nya rusak, bikin bingung masa ditulis stasiun tujuan pas sudah ketemu tulisan nya anda sekarang berada di stasiun ini!",0
"aplikasi nya mantap banget bisa lacak bus yang mau kita naikin seberapa jauh, penggunaan juga mudah tidak ngeleg"" sangat suka saya",1
mantul,1
bagus,1
semoga bisa lancar jaya,1
oke banget,1
server nya kacaw,0
aplikasi cacat,0
ok,1
tidak suport hp kentang tertawa terbahak-bahak tertawa terbahak-bahak,0
mudah aplikasinya,1
mantul jempol ke atas jempol ke atas jempol ke atas,1
"ciri ciri dana oprasional aplikasi ini di korupsi, contohnya aplikasi error tidak ada solusi sangat terkendala untuk mobilitas !",0
bjir tbtb keinstal sendiri,0
tidak bisa daftar tolong dong,0
ogah pakai aplikasi kayak begini sangat ribet,0
bagus,1
boleh ya warga slain jakarta naik transjakarta,1
alhamdulillah membantu sekali apalagi saya sering dinas keluar kota by kereta. pulang pakai kereta.,1
"semenjak update terbaru, kenapa aplikasi-nya tidak bisa digunakan .",0
baik,1
"bagus, sangat responsif dan membantu",1
"aplikasi yang sangat membantu kita untuk tau kode bus, jadwal serta tujuan yang kita mau cari. mudah dipahami dan gampang banget diakses oleh semua orang.",1
bagus,1
"terkendala gara-gara kaipay, setelah saya cek di twitter sudah lama ternyta penyakit di kaipay dan tidak diperbaiki",0
server down terus,0
"sudah dipantengin, ditungguin menahan ngantuk sampai tidak tidur, tidak bisa bisa dipesen tiketnya, kena time out terus, sudah dicoba berulang ulang ulang ulang ulang ulang kali, tetap time out, mana ngepasin jadwal, mundur terus karena tiketnya keburu kehabisan, gantian ditungguin pas teng jam 00.00 timeout terus tidak bisa bisa, wifi lancar jaya sampai stgh 2 belum tidur menunggu sampai bisa, ternyata tiketnya sudah sisa tanpa kursi saja tertawa terbahak-bahak , kocccaak ini tiketnya boleh dibeli tidak sih wajah tersenyum dengan air mata",0
"transjakarta sangat memudahkan perjalanan putar putar jakarta dengan murah, dengan adanya aplikasi ini memudahkan saya untuk memesan tiket, melihat kapan tj tiba, melihat rute, dulu. lov banget sangat transjakarta",1
"aplikasi masih busuk, sering invalid pas di scan qr, apa lagi kalau out bikin telat kerja saja",0
deh makin canggih nih ye,1
sejak ganti jadwal keberangkatan baru 2025. naik pandalungan naik dari cepu ke surabaya sering telat. pernah kereta telat hingga 25menit. payah. tiket mahal kereta lemot. sudah 3x kayak begini. masak sih buat jadwal saja tidak bisa,0
"lemot, banyak time out nya. tolong perbaikan atau balik ke offline kayak dulu!",0
mantap,1
tolong dong ini sistemnya bagaimana? saldoku ngendap 50+ di kaipay dan lupa pin sudah tak otak atik buat reset pin sampai puluhan kali tidak bisa2 jadi fungsinya reset pin itu apa kalau tidak bisa connect ke kaipay?,0
kesel banget. mau transfer tiket harus pakai nomer hp yang terdaftar kai akses. tapi waktu di tf tertulis akun tidak ditemukan. padahal akun saya pakai nomor hp saya. tolong lah hal hal kayak begini bikin makin malas buat pakai aplikasi ini. cal center juga tidak menanggapi. buruk sekali melipat tangan,0
semoga layanan kai lebih baik dan lebih baik.sukses selalu kai. hati kuning,1
ok,1
suka error,0
oke,1
top,1
"astagfirullah kok top up sekian yang masuk kurang dari nominal top up, misal top up 15.000 yang masuk cuman 13.000, scam atau bagaimana sih, sudah 3 kali saya top up cuman rugi di biaya admin yang mahal, masa masuknya kurang dari nominal semua, tolonglah kai yang benar, dana saya butuhkan segera untuk beli tiket kok malah masuk kurang begini jempol ke bawah jempol ke bawah jempol ke bawah",0
"dibenahi/ditingkatin lagi aplikasinya. sering error,bikin orang emosi saja,padahal sinyal data/wifi sudah kencang .masih saja aplikasinya sering error.sering jadwal belum ditemukan atau apapun itu ditambah lagi kebanyakan diupgrade,bukan malah bagus malah tambah error",0
tingkatkan pelayanan.,1
not bad,1
sering terjadi masalah ketika mau menghubungkan dengan metode pembayaran e-wallet,0
"aplikasi tidak guna tiap buka malah nyuruh uninstall aplikasi lain yang dia anggap berbahaya, lah ini aplikasi tiket kereta api atau aplikasi anti virus sebenarnya.",0
bagus,1
baik,1
"parah gede banget potongan kai pay mana tidak bisa top up kurang dari 10k, bisa gaksih dikasih warning dulu sebelum top up!",0
ok,1
aplikasi cacat ! mau untung saja tidak mau memperbaiki pelayanan jempol ke bawah,0
sangat bagus untuk publik,1
sangat memudahkan,1
aplikasi tidak guna,0
bagus,1
aplikasi kocak sudah pas jam 12 benar masih susah mau beli tiket,0
"sangaaat buruk sekali. deh berkali by telepon & hapus akun, tetap saja tidak bisa. tolong secepatnya perbaiki kendala ini",0
lebih cepat hemat waktu dan tidak ribet,1
bagaimana sih mau batalin tiketnya eh uangnya juga ikutan lenyap uangnya bagaimana nih 150rb tidak sedikit menurut aku wajah menangis keras wajah menangis keras,0
sudah bagus sekali . cuma kalau ambil 2 tiket atau lebih . atur sebaik mungkin agar tidak terpisah,1
"busway 12b rute terminal senen - pluit tidak kelacak di aplikasi ini, benar-benar jelek banget, percuma juga dikasihtau berkali2 tetap tidak ada tindakan.",0
bagus,1
bagus,1
ngerri top up saldo ke kai 15000 jadi 12000 lambat pulan masuknya,0
"terbaik, terimakasih",1
bagus,1
"sangat membantu, mantabz",1
peh luput wajah malaikat ?,1
"terimakasih sangat membantu, untuk tracking armada diseluruh koridor hati merah",1
jempol,1
update doang map busnya tidak akurat,0
mantap,1
terimakasih telah hadir untuk memudahkan mobilitas masyarakat indonesia thank you kai,1
sangat bagus,1
aplikasi tidak jelas sudah buru' begini sistem salah mulu,0
cukup lancar jaya dioperasikan aplikasinya.,1
ok,1
"aplikasinya jelek , bermasalah. masa karena lagi pembayaran terus hilang sinyal, kepotong tapi tidak dapat tiket, di chat dalam antrian terus , perbaiki sebelum pelanggan semua kecewa.",0
ok bagus aplikasinya kai pay tapi telalu banyak update kalao yang tau bagi yang tidak tau susah,1
mantap,1
top,1
"bikin telat jadwal setelah nya, banyak banget kendala kereta",0
"dulu livetracking bus nya selalu akurat, setelah update livetracking bus nya jadi kurang akurat. bahkan loading nya sangat lama",0
"sangat membantu buat reservasi tiket, thanks you kai",1
sumber dana harus buka lagi,0
bagus,1
ok,1
"aplikasi transjakarta sangat membantu untuk mengetahui rute, halte, dan jadwal bus. tampilan sederhana sehingga mudah digunakan, terutama bagi penumpang yang baru pertama kali naik transjakarta. kelebihan: informasi rute dan halte cukup lengkap notifikasi update rute cukup bermanfaat performanya semakin stabil setelah update terbaru",1
saya kesal paketan saya habis,0
update mulu entah apanya yang di update fiturnya pun masih sama tidak ada perubahan malah tambah lelet,0
"sejauh ini bagus, tapi yang disayangkan terkait pembatalan tiket kereta api hanya dilayani di stasiun stasiun besar terkhusus tiket kak lokal yang dimana kebijakannya pembatalan tiket harus di stasiun, jadi harus melewati 4 stasiun wah jauh banget ini saya mau batalin di kesamben katanya tidak bisa dan aku tanya bisa nya dimana mas, kata petugas nya di wlingi mas terdekat, eh begitu disamperin di wlingi kata petugasnya semua dialihkan di stasiun blitar. sempat ngecewain sih tapi tolong dong solusinya",0
bagus,1
habis upgrade malah tidak bisa dibuka alias ngebug,0
mantap,1
sangat nyaman dan memuaskan,1
mempermudah proses pencarian tiket kai,1
saya naik tj turun di polda metro jaya di tanggal 10 okt 2025 staf nya garamah banget yang shift pagi cowok 1 orang saya bertanya ke blok sama dan memakai sure lagi sekali tapi malah nge gas mengomong nya tolong dong cari pegawai yang lebih baik lagi,0
biasa bayar lewat ovo bisa.lah ini sudah 6 kali malah error sinyal kurang.malah tidak jadi booking dach ketunda.,0
"sudah diupdate, diuninstal diinstal lagi tetap tidak bisa masuk (failed) . menyusahkan manusia kalau kayak begini",0
layanannya baik,1
internet sangat lancar tapi tetap gabs beli tiket karena loading lama. kena time out terus. padahal sudah begadang tetap tidak dapat tiket karena kendala di aplikasi. tolong di pertimbangkan kembali maintainance nya jika di gunakan oleh banyak orang tetap bisa jalan bagaimana. banyak kendala yang diabaikan tapi malah fitur dipertambah.,0
"error terus, aplikasi tidak berguna",0
mantap,1
terima kasih tj aplikasi sangat bermanfaat,1
cukup bermanfaat,1
layanan bagus dan memuaskan konsumen,1
mudah pesannya,1
sangat efektif efesien dan praktis sekali aplikasi transjakarta jadi gampang mudah banget kalau saya mau mencari rute tujuan saya . antar mukanya simple banget real time nya juga akurat jadi perjalanan aman dan nyaman .,1
"aplikasi keren sangat membantu, top pak anis",1
hooaax,0
kenapa untuk busway yang no 6 ragunan galunggung unit nya cuma sedikit mana lama lagi menunggu nya di lihat di aplikasi nya cuma jalan 3unit kalau pulang malam,0
"trimakasih untuk pelayanan kai yang sangat membantu warga yang menengah dan nyaman bersih, semoga selalu di perbaharui setiap waktu melipat tangan melipat tangan melipat tangan wajah tersenyum dengan 3 hati wajah tersenyum dengan 3 hati",1
lagi gangguan apa bagaimana sih sudah saya habis hapus akun terys mau bikin akun lagi oas mau upgrade pas daftar mau memasuki kode yang dari kai kirim kok tidak bisa di konfir tidak jelas banget ini aplikasi nya yang error apa bagaimana jawab dong lihat reting kai jalek parah tidak ada perbaikan,0
aplikasi ini sangat membantu banget untuk kita tidak perlu lagi lihat jadwal transjakarta manual membantu banget si menunjuk ke atas warna kulit cerah api,1
aplikasi bikin ribet ! jelek. tolong dibikin simple lah.,0
mantap,1
kurang kurangi lemotnya,1
"aplikasi tidak guna, sudah alat di halte csw terutama rusak semua disaranin pakai nih aplk, sama saja tidak bisa di pakai last ending naik gojek + mbak mbak nya kurang ramah",0
"sistem belum siap sudah diluncurkan, masih banyak errornya mulai dari pembayaran yang berhasil tapi di sistem terdeteksi gagal dan akhirnya tidak dapat tiket, saldo sudah terdebit juga, refund 14 hari kerja.",0
"pengembalian dananya lama sekali sampai 1 mingguan lebih wajah dengan simbol pada mulut sudahlah di potong , lama pula kau mengembalikanya",0
bagus dan tingkatkan lagi,1
bagus tidak ribet,1
bagus 5,1
war tiket lebaran. servernya tolong diperbaiki. ini sudah dibelain tengah malam pantengin. malah jadwalnya hilang. bisa tidak dapat tiket kalau kayak begini. wajah sangat marah wajah dengan simbol pada mulut,0
pelayanan sangat baik,1
"aplikasi lemot, menunggu 3 jam baru bisa pesan tiket tapi pembayaran tapi tidak bisa dilakukan. kacau",0
mantap melipat tangan melipat tangan melipat tangan,1
bagus,1
kai selalu keren ramah bersih dan ontime.,1
"tolong banget! managementnya menatar ulang drivernya lagi ya. spesial untuk s11, t12. maklumat pelayanan terkait berhenti di halte yang sudah ditentukan saja busnya tidak bisa apalagi hal pelayanan yang lain. sudah busnya jarang2 armadanya, dempet sampainya seperti tidak atur jarak antar bus, banyak penumpang sudah menunggu lama akhirnya naik grab/go-jek.",0
sangat membantu,1
aplikasi ter. ngehe,0
mantap,1
keren,1
"sangat membantu dan fasilitas nya nyaman sekali, memudahkan pengguna transportasi umum",1
sangat tidak sesuai padahal sudah pesan tiket yang ada asuransi pengembalian tapi tetap di potong 25% dasar tidak amanah,0
pemesanan sulit,0
aplikasi yang sangat bagus buat saya,1
alhamdulillah,1
layanan cepat,1
ini bagaimana sih akunnya hilang sendiri. mau dftar lagi tidak bisa,0
"aplikasi apaan, login tidak bisa, daftar tidak bisa tidak jelas aplikasinya",0
aplikasi ngebug tidak jelas tiba tiba koneksi bermasalah,0
tingkatkan lagi kualitas aplikasi,1
mantap,1
"parah lemot,sering error,tidak aktual, menunggu lama proses pesanan tau"" tiket habis, makin parah. pemesanan kak lokal. asli kecewa sekali",0
aplikasi elek lelet,0
terima kasih zahrah,1
sangat membantu,1
aplikasi tidak jelas masih terlalu banyak kurangnya kayak belum siap buat launching aplikasi tapi di paksa launching yang paling penting aplikasi tidak dikembangkan hanya stuck versi awal dananya ada tapi tidak buat ngembangin aplikasi bye.,0
bagus banget saran dari saya kalau bisa kalau sudah tidak ada kursi penumpang buat kereta comuterline jangan di jual,1
bagus,1
tepat waktu,1
semakin maju dalam pelayanan kedepan,1
"aplikasi apaan ini, kayak tidak niat bjir wkwk",0
wel,1
"masih banyak minus nya, gara-gara error lah timeout lah jadwalnya hilang lah dulu saya jadi kehabisan tiket mengesalkan banget! servernya masih harus dibenahi keseringan error terus sampai sampai kehabisan tiket ini terus bagaimana ini pihak kai, mau stuck begini terus apa upgrade? pembayaran juga harus ditingkatkan lebih banyak e wallet dan rekening lainnya kalau perlu qris, supaya pembayaran menjadi lebih mudah ayo tolong dbaca komen saya",0
susahnya cari tiket gagal terus timeout dan keluar tolong kai perbaiki! kasihan,0
mudah dan cepat,1
bagus job,1
i love itu,1
baik,1
"tidak bisa dibuka karena ada tulisan ""aplikasi berbahaya """,1
"susah banget login member basic, bikin emosi wajah dengan simbol pada mulut wajah sangat marah",0
"niat tidak sih bikin aplikasi,ganguan sistem mulu tiap mau beli tiket",0
mantap,1
"asal tidak di buka beberapa hari saja harus di update mulu ini aplikasi, harusnya kalau belum mateng yaudah tidak usah update dikit2, tunggu sampai mateng banget baru update, ini mah belum sebulan instal ada 5x update",0
"sudah 2025, top up saldo harus waiting 15menit gila bikin kesel",0
"topup di kai pay nih selalu delay saldo tidak masuk, saldo tidak bisa ditarik, bikin sistem yang benar dong ini kan duit orang kocak",0
bagus dan flash service,1
"padahal barusan ada jadwal keberangkatan, terus tiba tiba jadwal keberangkatan tidak ditemukan bagaimana sih!",0
"tiba-tiba dapat pesan wa jam 5 pagi,terjadi pembatalan kereta jalur tertutup.oke lah,tapi minimal cs gampang dihubungi,ini dari jam 5 sampai jam 6 tidak bisa dihubungi terus kai 121.parah banget.padahal sudah booking hotel,masa harus batal.saya hanya mau menanyakan apakah bisa di alihkan ke kereta yang lain,tapi tidak ada tanggapan sama sekali",0
"merasa terbantu sekali, pesan tiket bisa dari rumah",1
jadwal tidak di temukan. begitu saja terus sampai ketemu lebaran lagi,0
"aplikasinya tidak user friendly, loading nya lama, mencari jalur tercepat yang direkomendasikan malah naik grab, tidak terintegrasi antara transjakarta dan mikrotran, malah lebih ke grab, padahal kan penggunaan transjakarta menginginkan transportasi umum",0
"upgrade apanya, inima downgrade",0
terus tingkatkan pelayanannya. terimakasih para staf yang telah membuat ap ini.,1
mau daftar tidak masuk-masuk no sandi smsnya.tingkatin ya sama permudah yang mau daftar baru,0
sangat praktis. luar biasa pt. kai,1
meminta update mulu tapi 0 pelayanannya habis diupdate bukannya lebih baik malah lebih buruk tidak bisa mesen tiket samsek payah sekelas aplikasi bumn cacad,0
"aplikasi transjakarta ini sangat membantu! fitur live bus tracking-nya akurat banget, jadi bisa atur waktu perjalanan dengan lebih baik. desainnya juga user-friendly, mudah banget dipakai.",1
"mr keren, aman dan nyaman, tapi mahal mengadakan promo sesekali",1
aplikasi transjakarta memudahkan saya buat keliling jakarta hehe fiturnya juga lengkap bisa tau rute busnya tampilan aplikasi juga mudah dimengerti. rekomended banget buat yang suka naik transum kayak saya,1
"menggunakan aplikasi ini memudahkan saya dalam perjalanan, apalagi saya yang selalu menggunakan fasilitas umum jadi aplikasi transjakarta ini memudahkan saya",1
"tidak bisa hubungkan ke gopay, dan blu by baca",0
aplikasinya terlalu banyak bug tolong di perbaiki,0
"daripada bikin aplikasi model beginian, mending armadanya saja ditambah sih, inisaban weekend malah dikurangin",0
terbaik,1
apaan aplikasi kayak begini error terus beli tiket uang habis tiketnya tidak ada pas di cek.,0
simpel,1
bagus,1
"bagus, sangat membantu dalam perjalanan setiap hari. apalagi buat yang bolak-balik kerja. semoga makin oke",1
"apa sih dikit dikit perbarui, ingin banget gue mengomong kasar",0
sangat bermanfaat,1
mudah,1
"aplikasi tidak jelas, dari semalam sampai sekarang mau lengkapin data diri tapi tidak bisa-bisa.",0
tolong tambahkan jadwal seluruh kereta dan pemberhentiannya,1
meminta tolong dong qr benerin masa sudah beli 3 kali tetap tidak bisa akhirnya beli ke 4 kali baru bisa tidak jelas buang buang duit,0
"aplikasi sering galat error. tiap kali di menu pembayaran selalu galat dan suka ngereset sendiri untuk metode pembayarannya, birokrasi ngisi ulang dulu nya terlalu lama dan menyebalkan. tolong akses servernya diperbanyak supaya bisa banyak orang akses sekaligus. aplikasi sekelas bumn tapi sering galat. dicoba di beberapa hp. sekelas device samsung s24 pun tetap galat dan error.",0
terima kasih,1
mantap,1
"sangat baik, apalagi bisa melacak keberadaan bus nya keren mudahkan pemakai nya",1
koridor 8m di aplikasi sering tidak muncul posisi bus nya min.,1
"aplikasi bagus banget memudahkan untuk mengecek rute dan jadwal bus, top",1
saya ingin melaporkan bahwa supir di angkot 39 suka ugal-ugalan dan suka sekali memarahi penumpang yang ingin tanya jeklingko yang lainnya,0
sangat membantu sekali dalam pemesanan tiket,1
"server bermasalah, ya memang segala yang berbau pemerintah tidak bisa diandalkan",0
lebih enak naik kereta,1
saya harap peningkatan untuk ketersediaan rute dan armada transjakarta low deck atau non brt . karena di peta sering kali armada tiba-tiba hilang itu sangat menggangu sekali menurut saya,1
kenapa sulit masukan otp,0
sangat nyaman pelayanan nya memuasan,1
aplikasi transjakarta bagus banget mempermudah dalam mencari halte terdekat sangat efektif,1
bagus,1
oke,1
mengapa kereta api lokal jadwal tidak tersedia apakah ada masalah server atau bagaimana saya jadi kesulitan memesan tiket soalnya saya coba terus tetap tidak bisa,1
"update aplikasi palah makin kacau. saya tidak bisa keluar ini dari stasiun krl, gara-gara pesan tiket krl via kai. kapok deh isi saldo kai bug-nya ada di perpindahan hari. kalau saya pesan dan masuk jam 22 kemudian keluar di jam 00:11, sih gate out-nya hilang. buat developer kalau bisa diperbaiki, soalnya kalau berganti hari, tiket tidak berlaku. ngitungnya berdasarkan nilai epoch kan bisa. kacau2",0
mudah dan gampang di akses,1
"sangat sangat buruk, saya sudah beli tiket, tapi kode qris tidak bisa di scan,",0
tingkatkan kepuasan customer,1
mudah untuk beli tiket secara online,1
terimakasih kai akses,1
pelayanan sangat memuaskan,1
"parah untuk tiket kuala stabas masa belum 1 menit deh habis,",0
"aplikasi tidak bisa di buka, sudah di update tapi tidak bisa di buka",0
siap mudah transaksi pembayaran lewat internet bunking jempol ke atas .,1
top,1
aplikasi nya sangat bagus dan sangat membantu,1
tidak bisa login,0
"sering delay"" dang ngulang""",0
"sudah dibelain bergadang berhari2 tetap tidak dapat tiket tiap buka selalu maintenance giliran bisa dibuka tiket sudah habis,sudah hapus aplikasi terus instal lagi malah failed data tidak bisa login,kalau begini mending balik kayak dulu saja lah tidak usah online,padahal tahun-tahun sebelumnya juga tidak begini kenapa lebaran tahun ini ribet banget",0
sangat baik,1
"aplikasi ini sangat membantu, jadwal bus jadi lebih teratur",1
"aplikasi yang sangat membantu, terutama saya yang setiap hari nya menggunakan jaklingko. karena aplikasi ini sangat membantu kita lihat rute dan posisi jaklingko nya",1
bikin spot jantung pesan lewat aplikasi ini kalau pesan tiket lokal harus buru² waktu yang di berikan untuk proses pembayaran terlalu singkat.,0
"bolak balik naik kereta jakarta kutoarjo p, hari ini ada sedikit trouble lampu dan ac mati sebentar, langsung dapat kompensasi tiket kembali 50%. mantap, mantap, mantap",1
sangat membantu!,1
keren canggih lucu aman tertib bersih nyaman ramah disabilitas cepat sekali tepat waktu indonesia maju wifi 5g 4g fasilitas umum harus lengkap kereeeeeeeeeeen sekali,1
aplikasi belum siap running. banyak problemnya!,0
mudah dan akurat,1
membantu banget buat mengecek rute sama jadwal bus mantap banget pokoknya,1
"aplikasi ini memungkinkan pengguna untuk memantau posisi bus transjakarta secara langsung, termasuk layanan brt, feeder, dan mikrotrans. fitur ini sangat membantu dalam merencanakan waktu keberangkatan dan menghindari penantian yang lama di hal",1
tidak adanya informasi keterlambatan kereta sehingga saya berjam jam menunggu dan kereta juga lambat molor waktu juga harusnya 16 jam ini bisa lebih,0
"drevernya kadang tidak mau berenti padahal sudah di stop bus berdirinya. padahal sudah nongolin kartu juga sama saja ngebut saja. sop nya bagaimana sih, belum lagi kalau kebut²tan bawa mobilnya. drevernya ngedumel saja. kan memang tugas nya dia kerja itu pilihan dia tapi kok resek2 banget",0
jauh dekat,1
best,1
bagus mdh dpahami,1
aplikasi sampah,0
bagus ap.,1
lama masuk bro,0
ok terima kasih,1
"aplikasi transjakarta adalah aplikasi yang sangat membantu saya dalam menggunakan layanan transportasi publik di jakarta! dengan fitur yang lengkap dan mudah digunakan, saya bisa dengan mudah merencanakan perjalanan, membeli tiket, dan mengetahui jadwal keberangkatan bus, sangat praktis dan efisien!",1
alhamdulillah,1
mantab,1
asyik mudah dan cepat responnya.,1
terimakasih kai akses,1
"saya naik salah rute dan tidak di kasih tau, tidak di boleh kan turun padahal lewat halte yang saya mau tuju, kesel banget",0
"aplikasi transjakarta benar-benar membantu banget, rute bus jelas, jadwal lebih gampang dicek, tampilannya sederhana dan gampang dipakai. bikin perjalanan sehari2 jadi lancar tanpa ribet",1
sangat puas dengan akses by kai,1
"tidak bisa mendaftar, selalu muncul notifikasi internal error",0
"aplikasi ini memudahkan saya untuk berpergian kemana saja,dengan tarif yang murah dan juga kebersihan didalam membuat saya nyaman ketika di perjalanan",1
makin ok,1
mantap,1
repot,0
"kalau bikin aplikasi yang jelas ya, sudah payment tapi tidak bisa di scan maksudnya apa coba percuma bikin kalau ini berujung transaksi fiktif mending takedown server aplikasi nya bikin lagi ya!",0
sangat membantu pembelian dan pemesanan tiket,1
top,1
ok,1
sering error,0
ok banget,1
oke memudahkan dalam memesan,1
okeh,1
diupdate bukannya makin bagus makah makin jelek.pesan tiket kereta gagal terus.yang katanya kadaluwarsalah.yang waktu habislah.,0
muantab,1
membantu untuk mencari transportasi,1
"kepada google, tolong takedown aplikasi ini. telah banyak merugikan",0
simple cara bookingnya. keep up a bagus work kai,1
ok mantap,1
mantap,1
lancar dan sukses,1
bagus guys,1
"mengesalkan, memasuki nomer astrapay saja tidak bisa bisa , yaallah jempol ke bawah",0
terbaik,1
ok,1
"driver apatis, dan terkesan tidak niat kerja, selalu tiap menunggu jak 41 lewat, pas sampai kata orangnya penuh(padahal tidak) gaboleh naik, menunggu 20 menit lebih pas datang ""penuh"" lagi, akhirnya jalan, tidak taunya lewat sederet kosong semua ngebut tidak jelas, sangat mengecewakan, menghabiskan waktu dan tenaga saya",0
bagus,1
"aplikasi sering error, timeout terus koneksi internet padahal stabil pakai providers di speed 150mbps,",0
"update mulu tiap hari saja update perasaan tidak begini begini banget aplikasi deh, sudah begitu sering delay dan tidak ada data bus nya",0
bagus,1
aplikasinya masig lemot banget,0
"aplikasi bagus banget dan sukses bagi pembuatnya, karena bisa beroperasi dengan lancar tanpa ada masalah. jempol ke atas jempol ke atas",1
"pesan tiket dipersulit, entah itu pas pembayaran atau pas pemilihan jadwal yang awalnya ada, tiba-tiba muncul tulisan ""ups! jadwal tidak ditemukan""",0
"sangat membantu, jempol ke atas",1
ok,1
tidak bisa daftar,0
"keren semakin update, jaya jaya jaya kai",1
"woi sudah di top up loh, masa tetap tidak menambah kai pay nya kocak. mana payment bisa dua kali, buang2 uang namanya inimah",0
aplikasinya tidak bisa di akses sangat tidak memuaskan,0
jempol ke atas,1
tidak akurat di peta sudah dekat tapi hampir 1 jam tidak ada yang datang,0
"aplikasi yang mempermudah selama saya berada di jakarta. fitur-fitur didalamnya mempermudah saya untuk planning kegiatan selama di jakarta, seperti jadwal bus, cek rute, posisi bus dan informasi mengenai halte yang lengkap. bintang 10 ini mah.",1
bermanfaat,1
"katanya bisa untuk pembatalan tiket, tapi di menu aplikasi tidak ada bagaimana bisa untuk dibatalkan? berulang kali uninstall terus instal lagi tetap saja menu pembatalan tidak ada. terus bagaimana untuk refund tiketnya? ke loket? saya pakai aplikasi agar mudah kok malah susah",0
"tiket gampang benar habisnya,sebenarnya direkomendasikan beli tiket nya - berapa hari? buat besok masa tidak ada semua aneh",0
bagus,1
bagus apknya dan sangat berguna terutama yang menggunakan transjakarta setiap hari.,1
"kenapa mau lihat jadwal kereta antar kota selalu saja tidak ada jadwal , sekarang kok susah ya mau lihat jadwal kereta , tambah ruwet saja, tidak kayak dulu",0
sangat membantu,1
mantap,1
ada tanda laki-laki perempuan,1
mantap deh.,1
jelek,0
tiap hari ada saja gangguan nya,0
sangat membantu.,1
terimakasih,1
aplikasi transjakarta ini sangat membantu sekali mempermudah sekali,1
alhamdulillah mantap. ini sha allah berjaya,1
"asli aplikasinya sekarang makin jelek. dulu mau serame apapun yang akses masih lancar, sekarang apa banget deh tidak jelas",0
"tidak jelas deh baru di unduh tapi tidak bisa kebuka. setiap mau dibuka ke back mulu. lagian kenapa harus beli tiket kayak begini sih, bagus bagus di loket saja. mempersulit aje, mohon perbaiki",0
"mempunyai jalur yang luar, menjangkau banyak area di jakarta, layanan nya yang sangat cepat, dan waktu tempuh nya relatif singkat dan cepat",1
sangat menguntungkan,1
oke warna kulit cerah,1
"banyak banget rute yang tidak update, ngetes lokasi rumah ke beberapa sekolah yang ada disekitar rumah tapi tidak ditemukan rute. padahal jaklingko ngelewatin rute2 tsbt.",0
keren,1
bagus memudahkan dalam pemesanan tiket,1
saya pelanggan setiap hari beberapa hari terakhir ini trouble terus saat pembelian tiket baru juga jam 00.05 dini hari tiket sudah habis apakah ada joki pemesanan tiket kalau ada saya mau ikut karena kebutuhan saya terhadap tiket ini setiap hari dan juga tolong evaluasi pembayaran sudah 3 kali pembayaran saya tidak tercetak tiket tapi terpotong saldo dan tidak ada pengembalian juga ke saldo saya terima kasih,0
mantap,1
"tolong dong maintenance aplikasinya. bukan sekali dua kali ngalamin ngisi saldo tapi tidak masuk ke kaspro. sudah payment tiket, tapi tiketnya tidak ada dan uangnya tidak balik wajah marah wajah bersungguh-sungguh",0
keren,1
lemot apalagi habis di update bukanya bagus malah maps nya tidak kelihatan tidak akurat,0
"mau tanya untuk fitur beli tiket itu bagaimana prosesnya ya, apakah tetap harus punya kartu dan hp nfc atau tap ini dan tap out bisa langsung melalui hp dengan cara di scan.?",1
